start,end,length
13898,13899,102.75699999999999
13899,13898,102.75699999999999
13898,3241,205.83800000000002
13899,17780,201.859
13899,13900,101.634
13900,13899,101.634
13900,3243,206.479
13901,18414,200.925
18414,13901,200.925
13902,19982,201.742
19982,13902,201.742
13902,20518,89.772
20518,13902,89.772
13902,13903,105.749
13903,13902,105.749
13903,8989,309.322
13903,13904,102.001
13904,13903,102.001
13904,18352,97.661
13904,22141,132.00799999999998
22141,13904,132.00799999999998
13905,16397,249.12899999999996
16397,13905,249.12899999999996
13905,28449,26.703000000000003
28449,13905,26.703000000000003
13906,22133,100.437
22133,13906,100.437
13907,18560,78.246
18560,13907,78.246
13907,14041,120.312
14041,13907,120.312
13907,22133,192.111
22133,13907,192.111
13908,13769,202.587
13908,18350,100.856
18350,13908,100.856
13908,15312,101.31200000000001
15312,13908,101.31200000000001
13909,18351,101.114
18351,13909,101.114
13909,26664,50.843
26664,13909,50.843
13910,16697,237.366
13910,13911,100.281
13911,16698,238.22
16698,13911,238.22
13911,26294,100.804
13912,6249,202.188
13912,14782,104.616
14782,13912,104.616
13912,14781,101.90899999999999
14781,13912,101.90899999999999
13913,16659,146.597
16659,13913,146.597
13914,13915,256.329
13916,13034,80.898
13917,25285,115.217
25285,13917,115.217
13917,17346,130.432
17346,13917,130.432
13917,1276,35.537
13918,25283,108.139
25283,13918,108.139
13918,13919,203.592
13918,17846,135.326
17846,13918,135.326
13919,25284,108.35700000000001
25284,13919,108.35700000000001
13919,22619,155.856
13920,24732,145.539
13920,14378,96.873
14378,13920,96.873
13921,13922,203.342
13921,17839,101.504
17839,13921,101.504
13922,13923,203.201
13922,17115,101.07199999999999
17115,13922,101.07199999999999
13923,29152,202.55999999999997
13924,17841,100.844
13924,3071,142.34300000000002
13925,15225,101.077
15225,13925,101.077
13925,23844,201.885
13926,10802,124.755
13926,17842,100.33200000000001
17842,13926,100.33200000000001
13927,17843,100.307
13927,4140,251.097
13928,24832,131.50600000000003
24832,13928,131.50600000000003
13928,667,84.061
13929,13930,101.551
13930,13929,101.551
13929,20763,201.628
20763,13929,201.628
13930,13931,101.83999999999999
13931,13930,101.83999999999999
13930,14927,202.365
14927,13930,202.365
13930,14926,202.50799999999998
14926,13930,202.50799999999998
13931,13932,101.772
13932,13931,101.772
13931,19067,202.357
19067,13931,202.357
13931,19147,203.373
19147,13931,203.373
13932,27749,202.344
27749,13932,202.344
13932,15593,203.24599999999998
15593,13932,203.24599999999998
13933,13934,101.828
13934,13933,101.828
13933,19068,202.19500000000002
19068,13933,202.19500000000002
13933,20350,202.998
20350,13933,202.998
13934,19069,202.15699999999998
19069,13934,202.15699999999998
13934,19367,203.13299999999998
19367,13934,203.13299999999998
13935,13936,101.572
13936,13935,101.572
13935,15519,202.085
15519,13935,202.085
13936,13937,100.56
13937,13936,100.56
13936,19070,202.04899999999998
19070,13936,202.04899999999998
13937,13938,100.74999999999999
13938,13937,100.74999999999999
13937,19037,225.41
19037,13937,225.41
13937,19036,227.253
19036,13937,227.253
13937,19071,202.022
19071,13937,202.022
13938,13939,509.601
13939,13938,509.601
13938,14045,225.378
14045,13938,225.378
13938,14044,227.43200000000002
14044,13938,227.43200000000002
13940,7512,202.511
13940,8832,101.19200000000001
13941,13940,201.166
13942,20282,201.99
13943,16348,201.969
13943,13944,99.749
13944,13943,99.749
13944,19934,201.745
19934,13944,201.745
13945,20765,201.861
13945,13946,99.637
13946,13945,99.637
13946,13506,90.929
13946,13947,101.339
13947,13946,101.339
13947,28843,100.81
28843,13947,100.81
13948,20464,167.158
20464,13948,167.158
13949,13950,205.113
13949,24365,178.631
24365,13949,178.631
13950,20599,62.802
20599,13950,62.802
13951,13952,134.775
13952,13951,134.775
13951,20059,105.158
20059,13951,105.158
13952,13953,204.585
13953,13952,204.585
13952,26037,135.19299999999998
26037,13952,135.19299999999998
13953,20170,134.831
20170,13953,134.831
13955,26840,14.057
26840,13955,14.057
13955,13986,33.061
13955,24495,41.291000000000004
24495,13955,41.291000000000004
13957,13958,204.668
13958,13961,17.357
13961,13958,17.357
13959,28344,141.623
28344,13959,141.623
13959,19074,201.217
19074,13959,201.217
13962,13963,67.037
13963,13962,67.037
13963,20266,200.79
20266,13963,200.79
13964,20267,196.53
20267,13964,196.53
13964,26251,32.559
26251,13964,32.559
13964,26252,36.824999999999996
26252,13964,36.824999999999996
13965,17518,287.76700000000005
17518,13965,287.76700000000005
13965,15854,175.12800000000001
15854,13965,175.12800000000001
13965,12512,131.671
13968,15033,153.587
15033,13968,153.587
13969,26334,82.633
26334,13969,82.633
13969,20899,136.353
20899,13969,136.353
13969,13970,102.68599999999999
13970,13969,102.68599999999999
13970,23187,264.437
13971,23993,62.66
23993,13971,62.66
13971,29346,84.455
29346,13971,84.455
13972,23989,203.92999999999998
23989,13972,203.92999999999998
13973,23989,200.45499999999998
13974,8855,101.217
13974,13973,204.047
13975,24047,155.612
24047,13975,155.612
13976,23069,175.905
23069,13976,175.905
13977,13978,97.902
13978,13977,97.902
13977,24368,177.267
24368,13977,177.267
13978,13979,53.795
13979,13978,53.795
13978,20764,201.70399999999998
13978,20834,164.508
20834,13978,164.508
13979,13980,50.948
13980,13979,50.948
13981,13982,161.078
13982,13981,161.078
13981,23188,100.375
13982,13983,203.006
13983,13982,203.006
13983,13984,203.022
13984,13983,203.022
13984,13985,202.367
13985,13984,202.367
13985,15996,379.18600000000004
15996,13985,379.18600000000004
13985,15995,202.005
15995,13985,202.005
13986,13484,99.788
13986,26838,14.083
26838,13986,14.083
13987,26838,195.509
13988,13987,202.262
13989,6798,201.823
13990,14985,130.49200000000002
14985,13990,130.49200000000002
13991,2130,203.19
13992,13991,203.20100000000002
13994,13995,197.89499999999998
13995,13994,197.89499999999998
13995,27123,56.361
27123,13995,56.361
13995,16806,195.342
13996,9822,202.52499999999998
13997,25180,50.245
25180,13997,50.245
13998,25068,94.57300000000001
13999,13998,179.535
14000,14001,172.091
14001,14000,172.091
14000,27797,27.078
27797,14000,27.078
14000,21486,122.607
21486,14000,122.607
14001,14002,241.1
14002,14001,241.1
14001,20066,99.902
20066,14001,99.902
14002,14003,198.381
14003,14002,198.381
14002,20474,105.237
20474,14002,105.237
14002,27789,106.15299999999999
27789,14002,106.15299999999999
14003,20340,106.46499999999999
20340,14003,106.46499999999999
14004,14005,103.596
14005,14004,103.596
14004,18473,38.538000000000004
14005,20918,190.344
20918,14005,190.344
14006,6225,239.19099999999997
14006,20862,83.732
20862,14006,83.732
14006,20801,89.814
20801,14006,89.814
14007,19829,85.425
19829,14007,85.425
14007,19828,90.44
19828,14007,90.44
14008,14016,29.557
14016,14008,29.557
14008,20923,85.87599999999999
20923,14008,85.87599999999999
14008,14007,201.75500000000002
14009,7873,161.322
14009,16573,102.914
14010,23246,30.555
23246,14010,30.555
14010,19228,101.187
14011,23246,26.85
23246,14011,26.85
14011,19225,101.76800000000001
14012,15606,101.828
15606,14012,101.828
14012,15605,102.704
15605,14012,102.704
14013,14014,45.903
14014,14013,45.903
14013,14012,231.42600000000002
14013,16083,34.329
16083,14013,34.329
14014,16083,30.513
16083,14014,30.513
14014,14015,118.43800000000002
14015,14014,118.43800000000002
14015,20025,36.145
20025,14015,36.145
14015,16084,78.24
16084,14015,78.24
14016,20802,60.827
20802,14016,60.827
14017,14018,118.442
14018,14017,118.442
14017,18071,116.11699999999999
14019,21753,193.28699999999998
14019,15901,100.774
14020,8043,199.061
14020,16768,101.83099999999999
14021,8367,202.06
14021,19454,100.969
14022,14021,202.86
14022,20806,98.193
14023,14024,145.411
14024,14023,145.411
14023,15256,99.877
15256,14023,99.877
14023,15257,104.57600000000001
15257,14023,104.57600000000001
14024,18864,96.613
14025,14026,202.15099999999998
14025,19105,101.541
19105,14025,101.541
14025,19104,100.97
19104,14025,100.97
14026,22218,195.837
14026,19407,102.231
19407,14026,102.231
14026,19406,100.63499999999999
19406,14026,100.63499999999999
14027,14028,201.76900000000003
14027,1355,99.71199999999999
14028,14029,201.41400000000002
14028,18337,100.50399999999999
14029,14030,203.46699999999998
14029,1376,100.85700000000001
14030,20803,100.37199999999999
20803,14030,100.37199999999999
14030,14031,204.92499999999998
14031,18428,98.883
18428,14031,98.883
14031,18427,101.737
18427,14031,101.737
14031,14032,187.51100000000002
14032,20514,97.781
20514,14032,97.781
14033,18233,101.242
14033,14034,134.52900000000002
14034,20602,101.309
20602,14034,101.309
14034,20601,103.49199999999999
20601,14034,103.49199999999999
14035,14630,336.08500000000004
14630,14035,336.08500000000004
14035,14629,588.5409999999999
14629,14035,588.5409999999999
14036,25466,80.475
25466,14036,80.475
14036,14168,99.77799999999999
14168,14036,99.77799999999999
14037,5155,202.88099999999997
14037,18204,100.781
14041,426,140.25400000000002
14042,28518,9.621
14043,14044,225.534
14044,14043,225.534
14043,22929,122.203
22929,14043,122.203
14043,15516,102.018
15516,14043,102.018
14044,19036,100.877
19036,14044,100.877
14045,19072,350.3349999999999
19072,14045,350.3349999999999
14045,19037,100.739
19037,14045,100.739
14045,14046,225.264
14046,14045,225.264
14046,16516,101.30699999999999
14047,14048,123.26899999999999
14048,14047,123.26899999999999
14047,25271,98.515
25271,14047,98.515
14047,25274,52.0
25274,14047,52.0
14048,29372,69.595
29372,14048,69.595
14048,25279,120.388
25279,14048,120.388
14049,14050,241.87399999999994
14050,14049,241.87399999999994
14049,29371,92.228
14050,21653,21.21
21653,14050,21.21
14050,21654,13.6
21654,14050,13.6
14050,19312,138.29399999999998
19312,14050,138.29399999999998
14051,19146,34.17
19146,14051,34.17
14051,24975,119.482
14052,13152,202.002
14052,14067,33.186
14067,14052,33.186
14053,14054,203.06
14053,9057,100.767
14054,14055,200.471
14054,8124,99.90799999999999
14055,6264,202.018
14055,9059,99.509
14056,13785,202.179
14057,9042,103.77600000000001
14058,26650,160.79399999999998
14058,9047,118.55199999999999
14059,15243,236.778
15243,14059,236.778
14060,29352,9.976
14060,20161,236.67700000000002
14061,17700,236.742
17700,14061,236.742
14061,14060,112.51599999999999
14062,27844,235.85599999999997
27844,14062,235.85599999999997
14062,12503,98.00699999999999
14063,14062,102.579
14063,28960,236.025
14064,14746,235.308
14064,14065,101.618
14065,14066,101.084
14065,7590,167.739
14066,18244,234.85700000000003
14066,14067,102.134
14068,14069,101.77000000000001
14069,14068,101.77000000000001
14068,14445,203.43800000000002
14069,19250,203.7
14069,14070,101.21000000000001
14070,14069,101.21000000000001
14070,16496,202.762
14071,18915,203.664
18915,14071,203.664
14071,17366,202.461
17366,14071,202.461
14072,18752,203.518
14072,14073,100.976
14073,14072,100.976
14073,17291,201.908
14074,14075,30.671
14075,14074,30.671
14074,17368,208.257
17368,14074,208.257
14075,14076,91.25800000000001
14076,14075,91.25800000000001
14075,17369,204.019
17369,14075,204.019
14076,15138,203.511
15138,14076,203.511
14076,14077,202.804
14077,14076,202.804
14078,14079,100.11500000000001
14078,16644,201.213
14079,17370,202.291
14079,14080,100.527
14080,17371,201.196
17371,14080,201.196
14080,19247,201.25099999999998
19247,14080,201.25099999999998
14081,17359,201.17399999999998
14082,19252,203.32
19252,14082,203.32
14082,14083,100.597
14083,14082,100.597
14082,17360,201.20800000000003
14083,15019,204.11
15019,14083,204.11
14083,14084,100.08
14084,14083,100.08
14084,15003,204.655
15003,14084,204.655
14084,14085,100.521
14085,14084,100.521
14084,15004,201.30700000000002
15004,14084,201.30700000000002
14085,14961,99.848
14961,14085,99.848
14085,18621,204.045
18621,14085,204.045
14085,17361,201.63099999999997
17361,14085,201.63099999999997
14086,14087,273.703
14087,14086,273.703
14086,20372,105.128
20372,14086,105.128
14087,19991,113.564
19991,14087,113.564
14088,14193,25.36
14193,14088,25.36
14088,23308,142.489
23308,14088,142.489
14089,14090,100.988
14090,14089,100.988
14090,19989,200.89000000000001
19989,14090,200.89000000000001
14090,17877,102.21100000000001
17877,14090,102.21100000000001
14093,10855,48.282000000000004
14093,16115,107.687
16115,14093,107.687
14095,6786,190.0
14096,6788,190.03
14097,16429,197.603
16429,14097,197.603
14097,19717,108.86499999999998
19717,14097,108.86499999999998
14099,19052,472.756
19052,14099,472.756
14099,26848,341.621
26848,14099,341.621
14100,19717,72.444
19717,14100,72.444
14100,19260,123.332
19260,14100,123.332
14100,14101,86.253
14101,14100,86.253
14101,16756,126.432
16756,14101,126.432
14101,16755,118.524
16755,14101,118.524
14102,14103,76.828
14103,14102,76.828
14102,27426,344.616
14103,27425,334.96400000000006
14104,18067,15.698
18067,14104,15.698
14104,19261,202.782
14105,15831,203.119
15831,14105,203.119
14105,14106,100.503
14106,14105,100.503
14105,15832,196.048
15832,14105,196.048
14106,6803,201.472
14107,20324,100.615
14107,14108,163.58499999999998
14108,14107,163.58499999999998
14108,8558,101.395
14109,6782,201.117
14109,14110,100.702
14110,14109,100.702
14110,14612,202.458
14111,15862,97.055
15862,14111,97.055
14111,15861,202.528
15861,14111,202.528
14111,14112,133.361
14112,14111,133.361
14112,14113,133.503
14113,14112,133.503
14112,19256,202.922
19256,14112,202.922
14113,19257,202.4
19257,14113,202.4
14114,19062,202.475
19062,14114,202.475
14114,14115,100.211
14115,14114,100.211
14115,19258,202.101
19258,14115,202.101
14115,14116,100.272
14116,14115,100.272
14116,6802,202.802
14117,19259,201.869
19259,14117,201.869
14117,26283,201.70000000000002
26283,14117,201.70000000000002
14118,18961,101.524
18961,14118,101.524
14118,15690,101.084
15690,14118,101.084
14119,14120,18.37
14120,14119,18.37
14119,15691,228.118
15691,14119,228.118
14120,19463,171.545
19463,14120,171.545
14121,17056,170.214
17056,14121,170.214
14121,14122,59.944
14122,14121,59.944
14123,19464,97.044
19464,14123,97.044
14123,14122,40.45
14124,14125,158.169
14125,14124,158.169
14125,14126,107.673
14126,14125,107.673
14125,18855,102.708
18855,14125,102.708
14127,18835,98.122
18835,14127,98.122
14127,619,205.001
14128,14127,206.203
14128,17637,100.232
14129,14128,202.398
14129,15061,100.889
14130,14131,74.78200000000001
14131,14130,74.78200000000001
14131,18848,100.685
14131,19883,103.459
19883,14131,103.459
14132,14131,202.708
14132,16527,103.223
16527,14132,103.223
14132,16526,100.995
16526,14132,100.995
14133,18849,101.034
14133,10099,204.539
14134,14133,205.55
14134,18819,101.652
14135,15498,102.167
15498,14135,102.167
14135,15497,100.93299999999999
15497,14135,100.93299999999999
14135,2819,202.88000000000002
14136,14137,96.18
14137,14136,96.18
14136,18306,121.255
18306,14136,121.255
14138,15571,99.868
15571,14138,99.868
14138,15570,101.451
15570,14138,101.451
14139,14138,203.997
14139,18498,99.971
18498,14139,99.971
14139,18497,103.62700000000001
18497,14139,103.62700000000001
14140,4356,203.819
14140,19889,102.96
19889,14140,102.96
14140,18851,101.73299999999999
18851,14140,101.73299999999999
14141,23033,149.173
14141,18857,103.146
18857,14141,103.146
14141,28041,85.987
28041,14141,85.987
14142,23033,50.277
23033,14142,50.277
14142,17513,103.597
17513,14142,103.597
14143,14144,202.51399999999998
14144,14143,202.51399999999998
14143,18845,101.539
18845,14143,101.539
14143,19899,96.84899999999999
19899,14143,96.84899999999999
14144,14145,55.41
14145,14144,55.41
14144,18846,100.60300000000001
18846,14144,100.60300000000001
14146,5864,205.37099999999998
14146,18832,101.14699999999999
14147,14146,202.13600000000002
14147,16612,101.852
16612,14147,101.852
14147,16611,103.294
16611,14147,103.294
14148,25720,163.889
25720,14148,163.889
14148,19881,103.194
14149,14148,227.455
14149,18834,102.682
14150,15937,138.428
15937,14150,138.428
14151,14996,139.995
14996,14151,139.995
14151,27174,61.435
27174,14151,61.435
14151,18854,260.86199999999997
18854,14151,260.86199999999997
14152,14153,27.597
14153,14152,27.597
14153,26699,40.839999999999996
26699,14153,40.839999999999996
14155,14668,101.777
14668,14155,101.777
14155,14667,41.650999999999996
14667,14155,41.650999999999996
14156,14157,245.533
14157,14156,245.533
14156,16673,101.094
16673,14156,101.094
14158,18206,202.673
14158,14159,100.38300000000001
14159,14158,100.38300000000001
14159,22001,174.70200000000003
14160,25101,48.84
25101,14160,48.84
14160,15479,218.228
14161,21995,53.94
21995,14161,53.94
14162,16668,203.12
14162,21995,122.641
14163,17943,201.487
14163,14162,101.71199999999999
14164,16670,202.705
14164,13863,101.588
14165,18210,202.252
14165,14164,102.142
14166,16678,186.273
16678,14166,186.273
14167,15668,203.168
14167,5228,100.49000000000001
14168,5978,100.969
14168,16674,201.56400000000002
16674,14168,201.56400000000002
14168,22006,136.586
22006,14168,136.586
14169,18276,82.459
18276,14169,82.459
14170,14171,56.609
14171,14170,56.609
14171,14422,101.691
14422,14171,101.691
14172,7604,99.882
14173,16682,136.879
16682,14173,136.879
14173,22053,147.906
22053,14173,147.906
14173,29236,82.934
29236,14173,82.934
14174,22054,34.93
22054,14174,34.93
14174,22055,24.093
22055,14174,24.093
14174,14413,202.62099999999995
14413,14174,202.62099999999995
14174,14175,101.133
14175,14174,101.133
14175,14176,99.219
14176,14175,99.219
14175,14414,202.88299999999998
14414,14175,202.88299999999998
14176,14415,201.891
14415,14176,201.891
14176,14177,70.65899999999999
14177,14176,70.65899999999999
14177,14178,30.012
14178,14177,30.012
14177,22056,244.233
14178,14416,202.434
14178,14179,101.77
14179,14178,101.77
14179,14417,199.684
14417,14179,199.684
14179,14180,100.64
14180,14179,100.64
14180,16170,212.203
16170,14180,212.203
14180,14418,201.457
14418,14180,201.457
14180,14181,100.068
14181,14180,100.068
14181,15770,211.927
15770,14181,211.927
14181,14182,100.05799999999999
14182,14181,100.05799999999999
14181,25708,200.651
25708,14181,200.651
14182,14183,100.28200000000001
14183,14182,100.28200000000001
14183,17203,210.74099999999999
17203,14183,210.74099999999999
14184,27797,278.93399999999997
27797,14184,278.93399999999997
14184,19984,99.334
19984,14184,99.334
14186,29111,163.153
29111,14186,163.153
14186,24126,90.18299999999999
24126,14186,90.18299999999999
14186,19850,106.025
19850,14186,106.025
14187,14188,132.887
14188,14187,132.887
14187,23976,51.138
23976,14187,51.138
14188,14189,75.39399999999999
14189,14188,75.39399999999999
14188,15586,123.277
15586,14188,123.277
14188,23977,94.267
23977,14188,94.267
14189,14190,18.251
14190,14189,18.251
14189,23974,137.17999999999998
23974,14189,137.17999999999998
14190,29257,52.888
29257,14190,52.888
14191,24602,30.116
14191,22665,153.773
14193,19277,83.252
19277,14193,83.252
14193,14194,71.886
14194,14193,71.886
14195,14196,147.091
14196,14195,147.091
14195,18376,82.953
18376,14195,82.953
14195,18375,96.532
18375,14195,96.532
14196,16287,96.05000000000001
16287,14196,96.05000000000001
14196,16288,83.044
16288,14196,83.044
14197,18564,106.25699999999999
18564,14197,106.25699999999999
14198,13179,101.173
14199,25354,19.724
25354,14199,19.724
14199,14200,203.185
14199,18574,98.62
18574,14199,98.62
14200,5843,202.236
14200,25356,19.36
25356,14200,19.36
14200,16055,99.399
16055,14200,99.399
14201,25355,17.582
25355,14201,17.582
14201,25350,204.07600000000002
14201,16363,102.056
16363,14201,102.056
14202,28949,225.05700000000002
28949,14202,225.05700000000002
14203,16776,99.807
16776,14203,99.807
14203,21656,174.315
21656,14203,174.315
14204,18088,303.543
18088,14204,303.543
14204,18573,99.877
18573,14204,99.877
14205,11121,306.134
14206,28069,200.844
28069,14206,200.844
14206,16677,99.654
16677,14206,99.654
14206,16676,99.81
16676,14206,99.81
14207,18331,67.79
18331,14207,67.79
14207,14208,31.997
14208,14207,31.997
14207,23227,401.454
23227,14207,401.454
14207,18330,100.632
18330,14207,100.632
14208,23579,105.53199999999998
23579,14208,105.53199999999998
14208,23578,44.846
23578,14208,44.846
14209,21438,202.493
14209,20075,101.991
20075,14209,101.991
14211,28998,201.99200000000002
14211,7366,100.445
14212,21332,202.26900000000003
14212,8049,101.983
14213,8716,101.34899999999999
14213,21284,202.841
21284,14213,202.841
14214,3506,115.99600000000001
14215,23470,37.52
23470,14215,37.52
14216,23470,111.037
23470,14216,111.037
14216,20788,106.936
20788,14216,106.936
14217,13903,201.468
14217,19983,101.467
14218,26399,16.721
26399,14218,16.721
14219,16687,155.22199999999998
16687,14219,155.22199999999998
14219,14220,82.6
14220,14219,82.6
14219,26399,88.09899999999999
26399,14219,88.09899999999999
14220,20434,79.019
20434,14220,79.019
14220,20433,155.08999999999997
20433,14220,155.08999999999997
14221,18448,157.942
18448,14221,157.942
14221,20085,155.642
20085,14221,155.642
14221,14222,84.301
14222,14221,84.301
14222,18697,156.696
18697,14222,156.696
14222,28936,156.985
28936,14222,156.985
14222,14223,86.858
14223,14222,86.858
14223,19807,171.887
19807,14223,171.887
14223,28882,141.019
28882,14223,141.019
14224,19222,253.347
19222,14224,253.347
14225,14226,101.156
14226,14225,101.156
14225,22092,202.472
14226,19210,201.87
14227,20516,202.859
14227,13584,101.306
14228,14227,200.953
14228,17913,102.117
14229,16849,201.889
14229,14228,101.84
14230,20517,203.097
14230,11269,100.031
14231,14232,115.83200000000001
14232,14231,115.83200000000001
14231,20021,199.516
20021,14231,199.516
14232,20134,91.39099999999999
14234,19622,49.528
19622,14234,49.528
14234,14235,82.265
14235,14234,82.265
14235,14236,20.25
14236,14235,20.25
14235,18967,130.166
18967,14235,130.166
14236,22102,124.21099999999998
14237,18967,137.499
18967,14237,137.499
14239,22116,203.024
14239,14240,114.538
14240,14239,114.538
14240,20223,203.313
14240,14241,100.811
14241,14240,100.811
14241,22118,203.01600000000002
14242,22138,282.31600000000003
22138,14242,282.31600000000003
14242,21820,306.83500000000004
21820,14242,306.83500000000004
14242,26206,149.452
26206,14242,149.452
14243,14244,114.137
14244,14243,114.137
14243,22137,203.171
22137,14243,203.171
14244,22136,200.51
22136,14244,200.51
14244,29020,162.11599999999999
29020,14244,162.11599999999999
14246,5257,100.362
14247,12610,146.744
14247,25517,58.961
25517,14247,58.961
14249,7099,195.164
14249,14250,100.307
14249,27701,162.563
27701,14249,162.563
14250,19338,170.482
14250,12557,101.494
14251,7096,195.937
14251,14252,100.52199999999999
14252,14607,172.88299999999998
14252,6521,101.203
14253,14254,96.603
14254,14253,96.603
14254,24503,34.762
24503,14254,34.762
14255,17243,203.549
14256,14257,100.271
14257,14256,100.271
14256,19601,203.604
14257,7113,189.752
14257,14258,100.74199999999999
14258,14257,100.74199999999999
14258,16727,203.79899999999998
16727,14258,203.79899999999998
14259,19305,202.323
14260,7110,189.80700000000002
14261,7109,189.484
14261,29113,95.475
29113,14261,95.475
14262,17446,201.436
14262,7086,101.354
14263,14264,58.67
14263,19032,202.16
14264,19033,106.936
14264,14265,99.59
14265,14264,99.59
14265,19606,304.974
14268,24673,83.57600000000001
24673,14268,83.57600000000001
14268,22289,101.60300000000001
22289,14268,101.60300000000001
14269,14270,102.315
14270,14269,102.315
14270,22335,101.47899999999998
22335,14270,101.47899999999998
14271,22343,201.88599999999997
22343,14271,201.88599999999997
14271,22336,100.937
22336,14271,100.937
14272,16536,96.695
16536,14272,96.695
14273,14274,118.60400000000001
14274,14273,118.60400000000001
14273,14672,173.697
14672,14273,173.697
14274,19461,45.272
14275,14276,110.607
14276,14275,110.607
14275,19461,127.833
19461,14275,127.833
14277,15947,197.174
14278,468,100.229
14278,13837,200.018
14279,11359,101.819
14279,19844,152.46699999999998
19844,14279,152.46699999999998
14280,10368,101.09599999999999
14281,19119,100.033
19119,14281,100.033
14282,14281,172.25300000000001
14282,21139,76.88400000000001
14284,4768,204.43300000000002
14286,27912,99.75099999999999
14287,14286,102.499
14287,20554,204.731
20554,14287,204.731
14287,19624,101.935
19624,14287,101.935
14288,13175,99.585
14288,17014,204.84900000000002
14289,18628,204.969
14289,6031,99.072
14290,13462,202.266
14290,14289,100.007
14291,20556,205.035
14291,14290,102.097
14292,19569,116.75
19569,14292,116.75
14292,14291,212.08
14293,22906,203.25099999999998
14293,10605,101.467
14294,14293,405.513
14294,19629,101.4
14295,14294,202.93999999999997
14295,19630,100.98299999999999
19630,14295,100.98299999999999
14296,14295,203.852
14296,10608,101.21000000000001
14297,6091,201.19400000000002
14298,7894,201.92000000000002
14298,16589,102.024
14299,15908,100.28999999999999
15908,14299,100.28999999999999
14300,25145,205.416
25145,14300,205.416
14300,16764,99.689
16764,14300,99.689
14301,19625,111.813
14301,4925,101.35900000000001
14302,14303,83.243
14303,19621,79.407
19621,14303,79.407
14303,10721,203.935
14304,19397,135.369
19397,14304,135.369
14304,23234,200.75
14305,29063,120.344
29063,14305,120.344
14305,21420,118.489
21420,14305,118.489
14305,23234,67.884
23234,14305,67.884
14306,14307,202.636
14307,14306,202.636
14306,26212,185.462
26212,14306,185.462
14307,17499,135.235
17499,14307,135.235
14307,22176,203.92699999999996
22176,14307,203.92699999999996
14308,19449,45.477
19449,14308,45.477
14308,25512,96.318
25512,14308,96.318
14309,18372,203.314
18372,14309,203.314
14309,24741,123.661
24741,14309,123.661
14310,14309,147.294
14310,16284,203.501
16284,14310,203.501
14311,29282,6.395
14311,15266,204.24400000000003
15266,14311,204.24400000000003
14312,13444,202.499
14312,29280,106.797
14313,17400,203.056
17400,14313,203.056
14313,14312,19.22
14314,18019,202.542
18019,14314,202.542
14314,28550,202.324
28550,14314,202.324
14314,14313,87.812
14315,10293,203.384
14315,17044,100.12299999999999
17044,14315,100.12299999999999
14316,18612,99.606
18612,14316,99.606
14316,18611,396.025
18611,14316,396.025
14317,2656,166.132
14317,19749,47.335
19749,14317,47.335
14317,19750,99.71799999999999
19750,14317,99.71799999999999
14318,14317,25.338
14318,19751,99.75
19751,14318,99.75
14319,14318,210.669
14319,14690,99.955
14690,14319,99.955
14320,7235,193.29
14320,17854,100.076
17854,14320,100.076
14321,20033,100.743
20033,14321,100.743
14322,13295,86.304
14323,3336,202.773
14323,20037,100.469
20037,14323,100.469
14324,2027,205.546
14324,20452,61.315
20452,14324,61.315
14324,10127,100.14
14325,14324,203.44299999999998
14325,14326,117.024
14326,14325,117.024
14325,19084,297.78299999999996
19084,14325,297.78299999999996
14327,18444,103.359
18444,14327,103.359
14327,17954,100.155
17954,14327,100.155
14327,14328,202.782
14328,14329,202.962
14328,17955,101.209
14328,25472,81.669
25472,14328,81.669
14329,11747,202.414
14329,7368,101.445
14330,11977,202.723
14330,17956,100.727
17956,14330,100.727
14331,17957,100.867
17957,14331,100.867
14331,1985,201.90999999999997
14332,28050,76.507
14332,7380,100.01
14333,14334,200.988
14333,17951,100.871
14334,11635,202.48600000000002
14334,7382,100.338
14335,14336,202.34
14336,14335,202.34
14335,17952,100.511
17952,14335,100.511
14336,15173,101.452
15173,14336,101.452
14337,17033,101.226
17033,14337,101.226
14339,2680,202.357
14339,17953,100.30199999999999
17953,14339,100.30199999999999
14341,20677,98.00499999999998
20677,14341,98.00499999999998
14342,17858,101.41999999999999
17858,14342,101.41999999999999
14342,7248,191.626
14343,9840,202.757
14343,16793,101.628
16793,14343,101.628
14344,14345,101.832
14345,14344,101.832
14346,14347,188.985
14347,14346,188.985
14347,14547,101.026
14547,14347,101.026
14347,14348,203.591
14348,14349,203.324
14348,19760,101.301
14349,14350,202.701
14349,12668,101.437
14350,15056,101.859
14350,8310,203.414
14351,19761,102.42599999999999
19761,14351,102.42599999999999
14352,19762,102.465
19762,14352,102.465
14352,14353,202.511
14353,16005,103.803
16005,14353,103.803
14353,14354,102.01899999999999
14354,9410,202.42
14354,11446,99.96199999999999
14355,6675,101.012
14356,9413,201.48
14356,14357,100.362
14357,9414,201.247
14357,4153,100.863
14358,9416,200.536
14358,7534,101.186
14359,3874,200.988
14359,14360,99.74000000000001
14360,9418,201.48
14360,12943,100.57400000000001
14361,4478,100.919
14361,28623,199.778
14362,14363,203.18
14363,14362,203.18
14362,19771,101.414
19771,14362,101.414
14363,14364,199.984
14364,14363,199.984
14363,19772,101.386
19772,14363,101.386
14364,12645,101.42099999999999
14367,14368,194.154
14367,23728,101.282
14368,23719,201.158
14368,18506,100.339
18506,14368,100.339
14369,19774,95.928
